98,92,104,87,100,117,99,97,106,120,102,107,110,105,112,104,101,93,90,92,102,97,93,99,95,91,92,85,106,99,94,83,91,96,82,91,85,81,87,85,93,85,78,96,109,98,90,92,101,107,114,85,101,95,98,109,101,110,111,108,101,109,99,92,105,92,92,102,100,103,103,117,101,103,109,116,123,109,112,101,111,116,112,121,124,129,128,133,143,135,134,133,131,122,115,135,135,141,138,138,127,132,127,116,148,145,139,134,146,142,145,156,143,147,141,133,143,156,146,144,134,147,145,141,161,153,136,139,143,146,135,128,127,125,117,136,120,117,106,118,114,125,108,100,91,105,113,114,109,127,120,124,109,114,108,125,129,127,126,130,114,113,128,111,123,125,105,120,107,109,118,115,123,126,124,135,137,125,123,126,121,128,120,133,131,136,127,106,103,107,105,110,108,116,104,97,85,90,93,77,84,85,90,85,86,77,80,77,72,81,72,73,70,69,66,66,74,79,71,73,68,74,69,68,65,75,76,80,82,85,92,96,90,102,107,104,101,105,106,104,106,110,109,123,114,100,101,106,111,115,128,114,103,93,106,105,104,108,120,107,123,135,137,138,122,122,126,120,114,108,108,106,100,99,104,96,91,93,99,95,105,116,104,92,95,105,101,80,82,75,79,77,80,71,82,97,86,79,70,66
106,102,119,102,99,130,118,116,127,119,122,119,104,100,105,116,110,103,102,102,93,95,114,102,96,90,103,106,95,92,93,96,83,82,99,85,91,90,87,86,100,98,88,94,102,104,101,100,103,102,112,102,105,98,99,98,90,96,92,98,112,102,96,92,98,101,100,108,97,94,98,101,96,107,113,102,115,108,113,118,124,114,118,126,136,145,144,134,150,148,153,142,137,125,115,117,114,123,127,121,131,137,138,131,129,137,132,137,130,127,135,137,141,137,139,127,129,141,133,138,138,134,142,134,131,135,140,141,136,129,121,125,117,116,107,102,108,109,128,109,103,102,93,104,118,111,121,120,98,102,117,103,111,123,112,116,101,115,108,121,130,113,123,113,108,108,119,113,101,99,107,109,121,127,125,130,136,136,126,109,115,131,111,132,113,102,99,105,117,93,98,101,89,104,98,89,91,87,78,77,74,75,75,67,74,75,73,72,64,63,77,71,70,65,70,77,77,74,69,66,62,62,64,67,67,71,79,71,78,94,87,97,95,110,107,93,98,102,112,115,107,109,116,113,110,112,109,108,116,120,115,113,115,119,110,123,113,109,121,130,134,135,128,128,116,113,128,124,116,117,121,103,104,100,107,90,89,82,82,92,105,103,102,99,91,93,81,83,73,78,84,83,91,80,82,87,87,77,66,72
117,121,125,109,109,116,112,127,131,120,132,116,114,99,102,111,107,99,103,112,111,101,115,99,89,105,109,114,104,88,99,88,96,105,103,96,93,101,98,97,109,103,104,101,100,101,94,106,98,103,107,106,106,106,95,93,97,94,92,88,105,88,98,100,103,99,105,112,97,90,94,100,95,98,109,116,113,131,128,122,132,127,136,140,142,141,139,136,137,153,154,143,147,114,114,125,118,123,132,110,122,121,140,142,121,141,127,129,129,134,134,122,124,128,144,135,124,143,125,129,149,147,144,145,147,142,133,139,135,133,121,108,118,97,107,103,115,99,108,103,96,91,100,95,94,113,116,97,93,95,104,113,123,127,117,129,103,111,108,119,131,128,125,102,87,107,117,123,112,104,114,136,120,139,129,121,125,123,119,128,122,117,107,113,110,91,101,94,102,96,90,83,90,87,75,73,78,74,75,74,68,73,79,68,83,79,84,83,67,64,71,64,73,73,68,72,67,69,67,66,78,74,73,78,78,79,79,82,89,86,87,106,110,110,105,91,105,103,113,117,105,96,107,96,103,115,125,108,99,113,124,101,117,127,131,108,131,126,119,122,115,121,137,132,126,124,130,119,119,120,116,94,93,83,89,77,81,96,83,102,105,89,92,95,83,78,74,69,74,77,78,78,73,88,78,73,77,77,84,83
109,126,134,111,105,114,129,122,103,111,120,121,122,107,106,110,108,98,114,126,103,105,99,97,96,113,109,104,104,99,112,99,92,102,93,99,97,90,95,103,111,102,98,93,88,89,85,93,96,108,103,109,103,96,95,103,96,93,96,92,104,95,109,100,98,94,96,102,100,98,98,99,95,109,108,121,129,136,141,134,139,142,139,129,129,139,139,135,131,141,149,146,142,129,132,124,122,124,118,113,132,129,131,135,133,112,125,136,146,136,139,144,133,128,129,124,127,132,120,124,141,134,138,147,146,120,120,121,130,121,126,106,133,99,103,102,111,115,117,107,102,88,103,92,97,118,112,96,98,104,119,102,97,109,113,123,113,120,105,114,123,120,104,108,105,106,93,109,119,111,131,125,121,122,125,110,133,115,93,102,112,94,81,94,93,91,100,91,84,88,80,70,79,72,72,73,68,61,62,70,77,72,86,70,73,74,86,83,74,76,76,79,72,75,87,76,71,75,79,75,86,86,83,83,89,87,83,90,94,98,107,92,106,105,102,100,101,105,111,109,110,105,102,93,108,108,120,108,106,122,114,119,119,107,125,116,123,123,127,133,120,122,138,124,115,122,115,120,108,91,88,94,91,78,81,89,93,103,94,92,87,80,74,79,83,75,83,75,85,83,70,81,85,92,87,82,84,94,90,110
112,117,122,133,115,97,108,119,103,109,114,108,116,127,119,115,118,117,122,111,111,118,109,108,106,114,109,106,116,109,105,101,124,121,116,100,96,99,98,101,108,109,98,96,98,103,92,106,98,111,117,109,111,100,104,102,90,95,98,103,99,93,99,86,93,95,93,104,108,109,97,99,108,117,100,114,140,138,137,143,137,145,154,136,129,134,138,131,133,128,127,131,146,141,135,136,137,128,121,102,117,112,126,128,127,125,127,128,113,115,116,126,112,125,131,119,113,126,138,129,131,136,133,136,133,105,107,110,103,97,100,101,109,103,101,101,99,114,118,100,89,99,106,102,108,121,125,113,105,117,120,117,111,118,117,118,103,111,117,119,107,95,103,101,96,101,99,116,116,115,131,123,117,121,122,114,107,99,95,98,93,76,81,80,83,82,83,65,68,69,74,77,70,63,61,70,63,69,68,73,83,77,77,75,92,74,85,68,82,84,92,86,71,70,97,83,81,69,83,82,80,85,84,83,86,100,83,88,90,91,97,94,107,87,89,99,97,108,98,105,100,108,106,95,103,106,111,105,111,118,128,128,124,110,108,103,130,130,114,136,138,137,126,132,114,115,118,104,98,82,78,87,88,74,81,91,94,95,102,97,77,79,72,71,77,83,91,81,84,89,72,91,99,94,87,92,82,90,104,116
109,107,103,120,120,114,107,118,109,125,120,114,124,129,126,119,114,123,114,116,115,113,117,120,113,120,119,120,123,117,114,113,126,132,126,113,110,116,117,111,104,106,96,101,108,107,98,103,108,122,122,104,118,116,105,97,105,103,102,105,99,97,92,87,99,102,93,88,107,119,101,105,112,119,117,127,129,129,144,144,132,137,146,135,136,141,144,136,125,128,118,126,137,148,131,145,126,133,129,117,129,124,122,127,125,119,110,113,119,114,111,130,123,118,121,106,123,141,130,123,130,130,109,95,109,110,115,112,95,101,98,89,102,93,96,103,101,108,105,99,93,104,91,96,103,113,126,134,121,122,119,114,108,101,117,96,98,107,117,120,115,99,117,113,119,115,112,115,128,117,120,101,109,114,99,90,81,82,87,88,82,90,94,76,70,73,72,69,59,61,75,72,71,66,63,57,70,75,70,72,77,79,63,81,85,83,80,64,68,79,77,77,77,75,69,79,81,75,96,75,85,86,91,94,92,108,105,113,113,115,100,103,107,92,92,94,97,89,88,96,101,87,101,108,113,107,110,111,120,114,121,127,129,132,126,124,113,120,109,125,131,137,120,124,107,103,92,111,95,86,80,83,85,78,86,95,83,86,94,96,87,83,81,78,79,90,84,82,80,88,86,102,97,103,87,86,80,96,112,130
104,102,103,109,112,110,115,112,96,110,108,118,124,127,124,132,118,134,114,125,130,131,129,135,129,114,124,124,127,135,134,136,124,128,129,127,132,130,133,117,122,115,117,117,112,115,119,115,117,123,122,98,106,111,114,105,107,110,115,106,113,115,105,105,99,108,104,111,116,114,109,123,122,129,131,120,127,138,138,137,142,140,138,148,137,126,130,120,128,137,123,122,147,136,139,148,150,146,143,131,129,120,117,119,106,108,117,128,114,114,105,128,137,122,120,118,129,134,115,117,130,108,115,103,94,103,100,109,103,89,111,96,105,111,107,85,103,89,97,97,104,89,103,104,97,114,120,113,95,102,109,104,94,101,114,107,113,114,118,120,114,106,119,104,115,110,104,118,109,104,96,84,75,84,77,67,80,82,67,71,75,70,69,71,59,61,67,66,67,70,68,74,64,62,72,68,74,71,69,83,85,81,79,71,82,94,89,94,83,91,77,74,77,83,78,76,83,81,88,88,88,97,107,99,99,117,113,98,99,108,104,102,103,97,88,96,94,88,85,101,85,83,87,80,99,106,116,119,109,103,130,129,127,123,112,103,126,123,118,117,127,109,103,107,103,82,81,93,86,80,79,76,72,70,76,89,89,90,83,89,99,74,75,84,69,86,82,87,87,97,88,100,90,102,89,89,115,119,138,142
113,108,110,110,110,101,117,101,97,110,106,113,119,128,121,129,127,130,119,116,126,121,118,127,122,123,123,134,134,121,135,130,136,138,124,123,134,131,138,134,140,124,121,130,131,119,139,133,123,135,134,116,101,115,128,118,112,108,115,118,120,114,113,112,106,111,112,118,113,114,118,114,122,124,132,129,131,131,140,137,139,139,135,146,143,140,134,129,138,142,131,138,140,153,139,141,145,152,157,134,129,127,126,111,109,128,128,120,128,123,126,118,112,140,139,124,117,114,119,109,115,99,117,116,102,106,116,108,107,94,95,95,96,96,92,82,95,99,112,121,109,95,95,99,99,113,102,86,101,95,97,103,95,101,107,103,112,116,117,109,120,107,110,96,79,88,99,96,94,83,75,80,76,67,68,66,65,69,69,72,73,67,68,68,78,66,69,62,65,69,79,77,68,72,78,81,81,88,75,76,90,84,89,78,80,82,81,80,82,82,77,79,73,80,73,86,92,92,93,98,91,92,106,108,99,115,111,104,111,97,107,97,92,104,103,92,89,94,98,89,99,90,89,83,95,92,97,101,96,98,112,108,102,115,114,100,121,109,101,115,112,101,86,86,87,90,92,89,74,76,74,79,69,63,68,81,82,87,83,70,87,82,85,91,87,91,88,82,91,89,104,97,96,111,104,106,117,139,150,149
112,119,110,112,102,115,108,106,105,115,126,129,128,114,112,124,131,122,115,107,126,108,119,115,115,127,121,139,122,113,132,131,135,145,142,131,137,134,139,145,142,133,127,138,141,141,134,132,128,130,127,122,118,112,116,118,120,120,108,114,111,121,121,119,124,119,134,136,127,125,128,133,134,137,140,140,140,129,134,134,131,127,137,144,143,140,144,148,140,149,142,142,139,147,139,135,139,151,140,140,133,133,138,130,128,122,118,131,133,129,139,122,114,127,131,127,122,118,116,116,115,109,118,115,113,107,106,100,95,102,97,105,85,92,83,82,86,89,90,94,84,110,105,97,102,85,87,78,90,94,100,103,77,101,102,109,96,107,111,104,97,94,91,94,94,94,75,80,80,79,68,69,64,65,61,60,70,73,67,61,78,70,75,68,77,74,66,82,72,72,84,75,76,76,84,75,85,88,78,83,80,88,89,87,83,84,83,67,79,77,93,83,94,87,97,103,81,103,103,108,89,92,90,103,109,111,105,116,106,103,106,114,88,101,107,93,98,102,89,99,99,96,100,95,103,106,90,103,91,112,107,113,93,97,110,110,112,109,98,97,104,113,95,103,87,93,95,73,68,66,81,76,71,86,82,78,76,80,77,77,80,70,80,87,81,76,78,89,82,89,92,99,105,117,122,126,136,145,158,160
107,116,116,104,97,101,104,122,118,114,107,108,112,96,101,118,124,120,116,108,115,109,125,119,119,132,133,140,131,121,125,135,130,136,142,139,143,143,140,137,139,136,138,138,148,132,124,128,127,126,122,126,135,126,137,112,115,127,113,124,124,131,134,136,133,134,132,138,136,139,140,143,139,136,133,141,142,134,127,137,138,130,129,137,137,142,140,147,147,153,146,143,150,141,147,151,142,135,144,147,148,145,133,142,137,134,137,142,135,128,135,133,132,139,137,124,138,117,113,119,121,127,117,114,119,118,118,102,96,101,91,91,89,87,91,89,88,84,91,85,86,82,103,101,103,91,87,100,94,93,94,99,94,91,99,116,106,99,81,69,72,88,92,73,69,63,76,64,60,54,61,55,66,74,68,75,72,68,85,63,61,82,66,62,65,74,68,81,66,80,77,67,65,75,82,90,98,98,75,85,92,83,88,102,87,80,75,77,80,81,74,74,78,103,103,107,91,110,98,103,105,102,97,102,95,108,111,102,93,95,98,99,97,111,93,98,103,102,104,109,94,100,96,98,109,105,102,99,97,109,88,99,96,95,102,100,98,94,93,88,92,95,96,98,80,87,88,71,67,73,86,81,80,95,103,85,74,74,70,68,73,78,76,74,75,76,87,92,83,97,102,104,121,117,131,147,149,148,146,149
116,125,123,117,120,123,117,124,128,126,106,118,120,113,105,118,115,108,122,112,117,120,119,112,128,129,130,128,124,127,136,112,116,127,131,133,145,143,136,146,141,139,134,130,127,121,132,130,130,129,117,116,123,133,137,132,129,135,131,141,133,141,140,139,130,135,138,141,148,145,147,144,144,148,137,135,143,136,146,143,147,136,143,143,134,150,139,151,158,151,153,156,150,149,144,136,147,143,137,147,136,143,149,137,134,133,133,141,132,138,125,130,146,132,133,125,128,119,126,121,127,130,120,108,107,99,108,108,87,88,79,83,86,82,93,92,86,83,91,91,93,89,93,76,94,89,82,93,82,77,90,100,93,106,96,89,85,82,85,76,75,71,77,65,74,72,71,78,64,64,67,67,74,71,66,66,77,69,72,74,73,73,73,69,71,65,64,72,82,77,89,79,71,89,81,80,88,88,75,79,91,88,91,104,92,82,83,73,68,80,78,84,90,95,101,91,96,105,94,110,107,98,99,92,90,104,99,92,95,79,104,113,114,111,86,100,108,98,113,90,96,96,103,107,104,108,101,106,109,118,108,100,95,94,96,87,96,85,95,92,104,103,102,89,76,86,93,80,81,96,91,90,94,91,93,80,76,77,81,70,75,79,72,80,95,103,102,90,87,111,110,111,118,129,135,140,148,139,144,136
120,126,119,118,119,130,130,130,128,127,107,112,123,124,120,125,118,117,125,123,136,140,131,130,130,134,134,124,120,126,124,128,127,132,129,135,123,130,134,132,128,115,118,134,136,126,118,112,123,132,125,124,128,128,139,139,134,141,146,146,131,144,139,142,139,138,151,155,144,142,146,149,140,151,140,133,149,137,140,141,144,147,149,156,152,164,147,154,156,145,153,155,149,148,141,138,134,134,134,135,138,140,155,146,142,134,131,151,144,143,134,125,122,137,136,121,121,131,120,112,123,120,120,98,106,94,87,89,67,84,90,93,89,85,91,80,88,85,83,88,91,86,91,106,104,101,89,97,94,105,103,100,105,89,88,85,74,67,77,72,62,68,70,76,78,74,62,70,74,68,65,67,61,70,71,76,76,75,67,72,69,74,72,80,69,74,92,76,93,77,85,87,78,83,81,79,77,90,97,83,98,97,90,86,84,86,91,73,81,81,82,88,91,102,90,91,106,125,98,100,102,106,102,102,103,116,111,96,100,105,102,106,108,101,103,97,100,111,93,101,116,113,101,109,116,97,100,103,113,122,118,99,88,100,103,84,93,86,100,100,109,94,91,77,69,86,84,85,86,95,100,105,101,97,104,93,75,75,83,69,78,83,76,86,97,111,101,96,96,105,109,130,142,144,150,143,149,144,147,141
105,117,116,113,124,124,119,116,108,132,128,117,115,126,119,116,131,125,134,127,128,148,118,120,124,109,118,120,125,118,119,127,128,124,124,120,109,124,121,110,126,126,112,118,123,119,108,110,121,121,132,131,130,131,135,147,147,139,141,134,122,146,141,147,152,150,149,156,149,145,150,149,146,156,152,142,143,143,146,151,145,148,154,150,157,161,147,148,146,149,151,144,141,144,143,143,126,128,140,137,141,142,139,141,145,144,140,140,132,121,121,135,119,132,128,126,133,130,130,121,112,107,106,106,102,88,90,90,77,77,89,98,88,86,89,93,80,79,86,103,98,95,97,105,104,108,104,99,101,92,83,96,80,81,68,73,71,72,70,63,75,73,76,72,75,72,66,69,68,72,70,81,78,75,76,81,74,77,72,74,69,79,80,82,77,81,92,83,89,91,90,92,88,86,89,94,97,91,95,83,88,87,80,75,79,80,83,79,82,96,89,98,98,97,105,100,105,102,106,98,87,109,102,104,106,109,111,104,112,106,95,107,108,107,105,111,108,103,103,112,108,113,105,113,112,115,106,99,105,105,109,100,97,95,100,96,95,89,101,106,97,90,86,86,79,86,87,94,99,102,101,103,91,89,99,96,87,88,80,81,79,80,94,92,108,111,106,100,92,102,111,125,132,150,157,157,151,149,135,127
