X,Y,SPD,DIR
59.174,116.932,268.73,200.04
224.639,57.3042,513.458,192.426
190.821,54.2857,460.173,211.673
225.734,105.236,434.425,208.44
178.106,56.9111,343.404,194.735
66.4831,76.1654,521.606,194.421
96.647,89.8304,607.012,204.988
35.1615,123.064,486.749,204.263
241.904,111.559,298.032,210.028
62.1699,73.6736,580.785,193.516
35.7269,51.9975,291.335,184.428
193.131,59.6309,367.01,198.821
130.556,105.558,641.558,210.177
24.4048,73.6453,589.217,202.119
174.234,74.3534,361.571,193.747
195.331,102.364,416.167,208.443
91.6584,80.9918,354.525,189.458
176.348,116.005,327.918,196.352
238.547,54.1339,280.109,200.777
52.4467,103.931,270.75,197.957
180.253,75.7367,435.781,191.956
85.2061,116.036,520.92,202.511
183.927,55.9476,301.806,206.22
194.808,64.1578,274.551,212.548
150.707,61.2883,489.398,187.337
123.68,109.743,390.496,200.484
225.04,57.3298,707.056,196.645
61.0966,28.5375,405.419,181.503
221.402,58.0176,536.198,198.288
211.243,61.2189,330.076,204.486
63.2212,77.0042,380.941,204.454
142.102,64.2329,331.25,203.097
90.4823,69.8121,318.86,187.732
112.918,89.8741,354.524,201.567
145.095,63.2343,343.579,213.566
221.35,58.1163,417.077,215.533
184.706,116.531,281.463,223.034
210.493,78.9307,408.185,212.979
30.1675,136.824,742.832,204.71
134.642,86.8837,268.585,185.833
219.963,89.6138,385.4,205.997
89.4003,81.368,265.892,188.517
76.3663,55.4711,379.958,198.68
197.748,89.0607,580.707,204.576
229.019,48.8057,294.452,198.555
172.934,64.8731,354.202,200.929
180.918,50.9999,450.703,190.774
179.096,38.1082,447.688,196.999
181.077,59.0648,318.942,198.867
70.6614,111.95,479.291,202.689
175.996,78.1618,335.028,206.202
139.087,96.2207,473.534,205.515
162.394,64.3959,657.021,202.833
146.953,92.5746,779.888,204.224
171.967,74.9082,674.271,201.006
211.304,54.2692,383.898,198.393
271.457,19.9038,266.77,211.942
56.7605,94.9329,258.708,202.282
234.387,63.9769,528.645,207.206
162.631,118.901,602.925,208.019
71.5828,35.4415,400.266,182.602
221.607,47.9346,329.101,199.477
182.179,56.8086,787.623,192.959
95.0281,80.026,401.753,201.666
211.784,80.104,293.047,197.403
213.076,92.9645,762.538,194.301
60.6677,49.398,343.069,192.409
165.969,84.4899,650.6,201.603
184.631,76.5166,422.995,202.568
240.195,58.6508,310.21,195.091
44.432,84.7199,278.027,191.579
118.144,92.1686,296.558,199.534
189.832,66.5885,399.097,195.903
231.351,65.5376,282.352,188.819
167.902,76.4689,530.99,193.645
178.059,51.5439,294.154,212.812
136.328,97.5377,520.632,201.689
67.0881,122.382,395.04,202.324
126.286,108.238,656.349,208.937
167.304,66.7477,338.422,205.742
158.484,66.0421,270.193,196.172
219.978,34.2017,466.439,192.357
111.445,79.0174,253.837,221.904
192.061,65.9948,390.05,197.887
27.6224,138.051,600.873,206.093
108.545,97.0771,329.047,205.178
223.96,106.652,777.292,211.075
118.836,143.246,476.996,213.186
22.5641,72.9686,706.321,206.502
126.863,71.5665,635.049,192.243
66.1257,93.3293,624.412,196.372
202.228,50.8154,506.605,203.601
74.5939,117.209,265.842,211.533
156.118,89.7657,620.363,206.715
118.473,66.0114,260.723,196.841
49.0288,141.654,574.577,206.315
174.846,80.2581,450.156,203.121
76.8382,109.288,422.191,195.941
73.3791,117.795,446.511,200.096
115.943,113.664,816.329,208.651
59.5541,102.779,304.509,213.367
78.886,152.106,324.571,215.624
180.951,95.1628,337.879,225.963
121.131,132.16,645.324,201.523
68.5614,36.227,310.827,185.458
62.2573,94.4657,300.431,203.042
87.0373,106.255,560.12,209.392
188.931,56.1237,281.983,209.012
39.3066,122.86,630.457,205.182
279.98,39.2936,651.384,203.139
150.72,125.146,449.84,212.243
78.1294,71.0352,728.095,192.766
271.122,61.8585,455.713,207.033
97.0482,101.651,362.731,206.278
191.982,94.8297,375.152,193.191
145.424,55.949,363.064,204.843
164.57,77.2777,630.759,198.936
267.133,108.886,257.621,210.198
89.0331,105.806,393.422,207.834
185.987,116.14,537.242,208.376
137.383,87.8842,341.917,205.595
68.5535,86.6155,539.829,186.754
28.5413,157.476,650.963,214.457
270.021,41.1083,708.851,208.628
222.752,90.421,295.743,206.902
57.912,103.861,256.866,196.304
108.371,118.019,317.467,208.707
172.111,118.084,495.061,203.801
155.671,66.9523,631.724,198.919
73.1308,118.107,377.476,188.155
41.1933,144.995,622.462,199.765
114.46,60.5684,258.357,183.043
117.255,133.689,659.613,211.867
228.888,56.1836,427.138,196.367
214.764,60.7154,332.153,211.887
72.2821,72.6518,420.023,187.608
73.3483,56.708,429.087,183.915
53.6539,113.22,266.386,197.704
59.9843,29.3178,390.783,180.43
69.8053,86.6099,285.3,198.2
134.774,90.6164,455.031,196.46
18.5953,86.8529,295.623,209.521
175.787,73.3622,413.844,194.988
170.992,80.3192,427.502,195.489
146.748,93.3213,633.117,199.202
60.5854,78.3465,641.818,185.73
123.625,125.997,318.533,211.827
217.113,114.678,350.047,196.796
97.5893,49.2482,499.437,191.99
227.085,50.8777,605.018,195.654
148.264,126.695,292.66,196.932
223.75,46.6466,506.923,201.32
220.122,60.3503,471.09,207.061
