frame,total,word,phoneme,model,wb,nosym,inc,incword,incphn,incmodel,incother
47,8922,358,728,3222,92,4522,378,16,143,147,72
48,16480,726,951,8918,77,5808,469,19,113,283,54
49,27405,1455,1643,15719,116,8472,442,26,122,229,65
50,33349,2000,1820,19733,139,9657,577,23,120,362,72
51,31151,1910,1650,18162,115,9314,357,20,135,147,55
52,15461,501,631,9200,77,5052,265,4,102,116,43
53,14888,540,609,8745,85,4909,319,11,93,167,48
54,20469,1322,1256,11131,105,6655,441,16,129,235,61
55,14290,992,999,6986,85,5228,420,9,118,246,47
56,11798,1082,1148,5108,81,4379,354,19,121,163,51
57,19165,1255,1343,10909,69,5589,305,28,77,161,39
58,12397,561,803,6467,66,4500,309,40,86,139,44
59,5129,210,390,1942,55,2532,434,5,86,300,43
60,4549,157,267,2023,87,2015,582,2,69,435,76
61,2750,94,139,1456,56,1005,318,1,28,242,47
62,1253,108,141,461,26,517,56,1,16,22,17
63,1243,151,150,413,45,484,84,1,15,34,34
64,1142,138,139,369,42,454,81,1,14,33,33
65,1888,173,188,607,52,868,108,1,30,38,39
66,2837,123,281,1199,55,1179,182,1,35,103,43
67,2696,98,247,1001,79,1271,251,2,55,127,67
68,2439,96,181,1223,67,872,294,5,49,184,56
69,2211,117,314,735,57,988,212,7,48,111,46
70,4831,188,503,1865,65,2210,298,19,72,155,52
71,7047,148,468,3738,81,2612,469,8,104,290,67
72,8436,150,486,4992,79,2729,598,13,108,413,64
73,11198,443,937,5282,95,4441,658,9,113,469,67
74,7744,201,495,4479,85,2484,574,3,93,408,70
75,4239,185,395,1618,58,1983,257,5,95,111,46
76,4547,207,492,1571,49,2228,246,13,79,116,38
77,3755,155,378,1139,75,2008,261,4,73,118,66
78,5677,214,459,2505,105,2394,519,3,105,316,95
79,7415,414,718,2961,52,3270,227,6,89,94,38
80,8385,206,392,5606,46,2135,318,1,83,200,34
81,2064,111,270,485,38,1160,95,1,64,2,28
82,3220,170,399,920,48,1683,113,1,76,2,34
83,6343,286,860,2226,68,2903,294,6,100,137,51
84,5014,151,335,2636,59,1833,232,1,71,113,47
85,3888,124,219,2400,44,1101,249,6,51,157,35
86,3744,133,314,1871,31,1395,215,21,39,133,22
87,10395,622,1232,3950,60,4531,438,134,99,160,45
88,18429,893,1647,9170,124,6595,789,137,145,409,98
89,18257,881,1383,9426,127,6440,941,141,165,528,107
90,12785,746,936,6094,75,4934,428,82,116,176,54
91,8521,482,620,3917,62,3440,312,47,66,155,44
92,11495,740,1140,4819,74,4722,330,75,64,139,52
93,17320,957,1546,7949,92,6776,354,82,90,124,58
94,14828,538,1262,7450,80,5498,454,51,119,224,60
95,13478,561,1154,5706,96,5961,436,31,100,244,61
96,11614,503,893,4769,84,5365,302,1,76,179,46
97,16191,1008,1244,7521,110,6308,321,4,104,147,66
98,25712,1894,1587,14384,138,7709,492,2,157,241,92
99,26974,1243,1274,17912,103,6442,586,0,126,383,77
100,20939,1455,1695,10435,80,7274,247,0,115,87,45
101,19663,1189,1615,9204,105,7550,249,0,120,84,45
102,20134,1051,1543,10085,94,7361,285,0,114,125,46
103,7671,161,380,3644,53,3433,160,0,46,84,30
104,6214,364,511,2340,67,2932,202,2,64,88,48
105,9952,608,914,4701,76,3653,302,12,89,144,57
106,16523,894,1085,9406,86,5052,489,91,89,253,56
107,11312,472,670,6215,66,3889,311,76,91,102,42
108,5981,414,479,2418,44,2626,183,38,62,56,27
109,5007,285,433,2074,33,2182,136,3,51,61,21
110,5924,357,575,2341,41,2610,207,6,76,96,29
111,7525,441,567,3753,55,2709,335,15,89,189,42
112,5305,252,304,2855,42,1852,249,17,46,156,30
113,3263,132,197,1633,35,1266,230,10,37,159,24
114,4121,256,322,1814,41,1688,312,49,47,187,29
115,5537,374,390,2820,54,1899,436,85,54,257,40
116,9493,661,637,4826,55,3314,243,92,76,43,32
117,5649,380,336,2627,48,2258,169,39,45,58,27
118,3677,265,267,1938,31,1176,95,11,36,36,12
119,3593,252,262,1344,30,1705,72,8,37,14,13
120,2970,78,154,1474,30,1234,130,9,27,79,15
121,1880,17,54,1105,27,677,225,4,32,171,18
122,994,12,38,609,17,318,210,2,18,177,13
123,1031,108,71,283,22,547,48,4,21,9,14
124,3287,380,430,1194,27,1256,43,2,23,3,15
125,7823,569,1015,3676,38,2525,127,3,41,61,22
126,9532,465,954,4367,49,3697,164,2,76,54,32
127,7058,232,480,3999,47,2300,163,0,77,52,34
128,5133,331,533,1951,67,2251,224,1,99,68,56
129,5118,309,604,1770,66,2369,239,3,108,73,55
130,4484,222,447,1570,75,2170,255,1,86,103,65
131,2596,132,242,917,68,1237,247,0,57,132,58
132,3324,313,359,977,69,1606,211,0,81,71,59
133,2015,107,242,774,36,856,86,3,24,33,26
134,2446,59,238,1298,53,798,176,1,30,102,43
135,3202,50,265,1764,46,1077,247,1,26,185,35
136,5277,77,313,3006,65,1816,379,1,61,261,56
137,2682,65,209,696,42,1670,193,11,56,95,31
138,2691,61,111,1342,33,1144,138,9,39,67,23
139,1651,42,65,663,26,855,152,9,39,88,16
140,872,31,41,186,14,600,123,9,36,65,13
141,626,33,9,17,8,559,22,9,5,2,6
142,560,31,5,10,7,507,22,9,5,2,6
143,537,31,6,26,7,467,35,9,5,15,6
144,657,33,9,22,8,585,32,9,5,12,6
145,678,34,11,13,10,610,26,9,7,2,8
146,749,34,31,10,15,659,50,9,26,2,13
147,925,53,62,10,17,783,62,11,36,2,13
148,1093,53,88,94,19,839,137,11,36,77,13
149,2012,97,197,434,30,1254,190,25,40,106,19
150,3464,90,247,960,43,2124,269,11,66,161,31
151,6318,223,679,1669,73,3674,373,6,129,188,50
152,10572,235,789,5608,102,3838,539,2,151,303,83
153,7093,173,541,3610,54,2715,303,4,79,181,39
154,3942,129,373,1166,67,2207,239,5,81,100,53
155,3665,62,191,1837,60,1515,307,1,69,187,50
156,6900,527,646,2646,72,3009,387,18,72,236,61
157,18843,1301,1843,9329,97,6273,482,24,111,277,70
158,21041,1078,1909,10409,103,7542,422,45,100,211,66
159,17483,843,1608,7975,89,6968,375,61,105,152,57
160,8467,313,840,3478,67,3769,263,26,67,122,48
161,7339,217,372,4114,52,2584,328,59,46,189,34
162,7628,460,633,3419,57,3059,321,109,76,102,34
163,13468,980,1039,6440,63,4946,345,113,83,114,35
164,18374,1406,1385,9405,73,6105,438,151,87,161,39
165,9005,607,481,4616,41,3260,193,67,39,59,28
166,10080,741,556,5710,44,3029,136,14,43,48,31
167,8205,502,552,4278,40,2833,131,18,38,47,28
168,10804,653,900,4895,54,4302,210,24,61,88,37
169,14750,566,657,9580,46,3901,141,11,56,42,32
170,8171,382,487,4467,41,2794,97,3,41,25,28
171,8292,276,292,5954,34,1736,89,3,31,34,21
172,3922,152,260,2878,22,610,44,1,25,6,12
173,2267,87,151,1315,19,695,25,1,5,15,4
174,2401,245,240,939,27,950,37,1,16,10,10
175,3969,71,292,2305,56,1245,117,1,29,47,40
176,7165,405,675,2756,62,3267,270,38,52,137,43
177,9437,378,607,5245,95,3112,629,112,94,351,72
178,15462,816,1057,8447,89,5053,598,164,103,276,55
179,31483,1655,1623,20245,121,7839,925,256,147,451,71
180,29344,1695,1493,18473,136,7547,837,295,136,318,88
181,17805,1420,980,10192,107,5106,863,376,122,277,88
182,16814,1604,814,10491,93,3812,945,482,101,285,77
183,19744,1336,627,14814,77,2890,885,474,89,257,65
184,14973,1080,411,10810,50,2622,881,532,71,238,40
185,5272,464,64,3628,24,1092,741,393,36,293,19
186,2602,411,152,721,29,1289,577,287,36,234,20
187,5760,482,538,2302,40,2398,458,190,45,194,29
188,10647,701,913,4628,59,4346,499,185,106,168,40
189,22396,1288,1955,11545,92,7516,429,121,127,139,42
190,23250,1430,1737,12590,107,7386,340,126,119,49,46
191,10959,742,732,6444,48,2993,232,111,69,24,28
192,8372,638,737,4222,34,2741,209,100,48,38,23
193,8677,501,1028,3676,53,3419,374,126,72,135,41
194,19789,1096,1754,10027,107,6805,754,196,137,347,74
195,12086,531,868,6373,77,4237,507,149,82,219,57
196,5518,183,184,3080,44,2027,265,89,29,121,26
197,5557,290,275,2911,44,2037,412,171,44,172,25
198,11161,885,1028,5222,64,3962,445,158,73,178,36
199,28771,2703,2139,15725,102,8102,822,288,100,388,46
200,22716,890,1055,14499,87,6185,609,193,76,292,48
201,12305,654,685,6524,65,4377,322,89,55,141,37
202,9174,432,598,4724,48,3372,224,48,54,89,33
203,7779,209,353,4513,34,2670,96,6,32,36,22
204,5507,204,297,2038,32,2936,76,4,34,18,20
205,7344,286,467,3294,45,3252,177,4,71,70,32
206,11951,202,311,8221,56,3161,310,4,68,194,44
207,7084,125,176,4050,55,2678,216,3,52,116,45
208,4864,133,164,2209,44,2314,145,3,43,65,34
209,8598,168,176,6023,53,2178,299,0,43,212,44
210,7508,144,153,5552,49,1610,350,0,24,286,40
211,7557,238,372,4421,67,2459,323,0,55,212,56
212,11938,582,837,6127,83,4309,386,0,100,215,71
213,8207,309,500,4421,48,2929,141,0,51,55,35
214,6288,222,337,3590,48,2091,219,1,32,148,38
215,6404,342,441,3492,51,2078,206,1,55,109,41
216,5134,404,427,2054,52,2197,119,1,35,44,39
217,5853,339,484,2510,61,2459,245,1,68,128,48
218,8873,422,939,3586,67,3859,315,2,77,182,54
219,12971,612,1285,4967,90,6017,362,11,97,191,63
220,17964,685,1413,8271,105,7490,504,30,111,290,73
221,19250,519,1157,10864,101,6609,584,28,97,383,76
222,18045,292,836,10960,133,5824,824,28,105,579,112
223,17712,180,610,12070,107,4745,807,21,128,571,87
224,6754,136,444,2107,122,3945,505,18,118,266,103
225,6748,120,164,4647,35,1782,247,13,40,173,21
226,1492,126,67,96,23,1180,73,15,36,8,14
227,1304,105,49,47,23,1080,69,14,36,5,14
228,1235,97,44,35,23,1036,64,13,36,2,13
229,1052,94,8,44,4,902,19,13,2,1,3
230,1023,92,2,67,4,858,19,13,2,1,3
231,1907,92,2,945,4,864,19,13,2,1,3
232,1631,92,2,678,4,855,19,13,2,1,3
233,1007,92,2,66,4,843,19,13,2,1,3
234,980,92,2,46,4,836,19,13,2,1,3
235,1259,92,2,327,4,834,19,13,2,1,3
236,1534,92,2,595,4,841,19,13,2,1,3
237,1007,92,2,66,4,843,19,13,2,1,3
238,3087,92,2,2172,3,818,19,13,2,1,3
239,973,94,2,16,4,857,19,13,2,1,3
240,1034,97,6,65,7,859,19,13,2,1,3
241,4351,92,2,3445,5,807,81,13,2,63,3
